url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1612124666365108231,2023-01-08 16:30:46+00:00,"@GSR270194 Thanks for reaching out, George. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1612124666365108231,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1612066905463947264,en,,,,,1.6120669054639473e+18,https://twitter.com/GSR270194,"[User(username='GSR270194', id=1390471784, displayname='George Stoodley', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,105.0,,0,,everyone,"@GSR270194 Thanks for reaching out, George. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1611764974405255177,2023-01-07 16:41:29+00:00,"@koobislvrr You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1611764974405255177,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1611712934954299393,en,,,,,1.6117129349542994e+18,https://twitter.com/koobitopiaa,,,,,,,106.0,,0,,everyone,"@koobislvrr You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1611752581482553346,2023-01-07 15:52:14+00:00,"@deratoul Thank you for thinking of Coca-Cola! Unfortunately, there is no official program at this time, but we wish you and your son all the best!",1611752581482553346,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1611564351424499714,en,,,,,1.6115643514244997e+18,https://twitter.com/deratoul,"[User(username='deratoul', id=61023489, displayname='Lukas Piatkowski', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,102.0,,0,,everyone,"@deratoul Thank you for thinking of Coca-Cola! Unfortunately, there is no official program at this time, but we wish you and your son all the best!",2
https://twitter.com/CocaCola/status/1611417337181126666,2023-01-06 17:40:06+00:00,"@Hunterstiles5 We recommend that you contact The Coca-Cola Collectors Club, a good resource for collectors of memorabilia associated with our Company, its members are devoted to buying, trading, and selling. You can find more information about the club online at https://t.co/w6KVE3C570",1611417337181126666,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1611410541452345358,en,,,,,1.611410541452345e+18,https://twitter.com/Hunterstiles5,"[User(username='Hunterstiles5', id=1347953023973253122, displayname='Hunter stiles', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,113.0,,0,,everyone,"@Hunterstiles5 We recommend that you contact The Coca-Cola Collectors Club, a good resource for collectors of memorabilia associated with our Company, its members are devoted to buying, trading, and selling. You can find more information about the club online at https://t.co/w6KVE3C570",2
https://twitter.com/CocaCola/status/1611096874995404807,2023-01-05 20:26:42+00:00,"@gr0upie Hi Christina, Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02379701.",1611096874995404807,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1611067083332194335,en,,,,,1.6110923123478036e+18,https://twitter.com/gr0upie,"[User(username='gr0upie', id=117874028, displayname='☹️christina☹️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,127.0,,0,,everyone,"@gr0upie Hi Christina, Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02379701.",1
https://twitter.com/CocaCola/status/1611050138427867138,2023-01-05 17:20:59+00:00,@Lieutenant11FD Thank you for reaching out to us. Please send us another private message with more details and the location so we can point you in the right direction.,1611050138427867138,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610845207737647106,en,,,,,1.610845207737647e+18,https://twitter.com/Lieutenant11FD,"[User(username='Lieutenant11FD', id=1595851301568626690, displayname='nonya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,139.0,,0,,everyone,@Lieutenant11FD Thank you for reaching out to us. Please send us another private message with more details and the location so we can point you in the right direction.,1
https://twitter.com/CocaCola/status/1611038115765813262,2023-01-05 16:33:13+00:00,"@john_mcinulty Thanks, John. We are sorry about that. Please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1611038115765813262,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1590743691932704768,en,,,,,1.6110370505301524e+18,https://twitter.com/john_mcinulty,"[User(username='john_mcinulty', id=1344067728580218887, displayname='John Mcinulty', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,97.0,,0,,everyone,"@john_mcinulty Thanks, John. We are sorry about that. Please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1611027008233902080,2023-01-05 15:49:04+00:00,"@Lucas_mwongela Thanks for your interest in joining the Coca-Cola family, Lucas. All of our open positions are listed on our Careers page: https://t.co/G5n1lTYksD You can upload your resume there. Best of luck in your search!",1611027008233902080,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610943894178381828,en,,,,,1.6109438941783818e+18,https://twitter.com/Lucas_mwongela,"[User(username='Lucas_mwongela', id=1064526213371359232, displayname='LilMbwa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,100.0,,0,,everyone,"@Lucas_mwongela Thanks for your interest in joining the Coca-Cola family, Lucas. All of our open positions are listed on our Careers page: https://t.co/G5n1lTYksD You can upload your resume there. Best of luck in your search!",2
https://twitter.com/CocaCola/status/1611009966038474753,2023-01-05 14:41:21+00:00,"@idanideedee1 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1611009966038474753,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610905485817044992,en,,,,,1.610945654351618e+18,https://twitter.com/idanideedee1,"[User(username='idanideedee1', id=3212913993, displayname='Venda Princess 👑', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,94.0,,0,,mentioned,"@idanideedee1 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1610738928310419486,2023-01-04 20:44:21+00:00,"@PaulKonen Thanks for reaching out, Paul. We're unable to see what you're referring to. Please send a DM with more information, so we can assist you further.",1610738928310419486,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1609251789173391365,en,,,,,1.6092517891733914e+18,https://twitter.com/PaulKonen,"[User(username='PaulKonen', id=31199335, displayname='Paul Konen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,95.0,,0,,everyone,"@PaulKonen Thanks for reaching out, Paul. We're unable to see what you're referring to. Please send a DM with more information, so we can assist you further.",1
https://twitter.com/CocaCola/status/1610738042351779866,2023-01-04 20:40:50+00:00,"@Niusky94 Te has puesto en contacto con nuestra casa matriz en los Estados Unidos. Para obtener la información que buscas, por favor visita este enlace: https://t.co/m9xhQvpPzv y selecciona el país donde te encuentras. Podrás encontrar opciones para comunicarte con ellos directamente.",1610738042351779866,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610735533499482112,es,,,,,1.610735533499482e+18,https://twitter.com/Niusky94,"[User(username='Niusky94', id=104525958, displayname='Tania Delicia❤️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,102.0,,0,,everyone,"@Niusky94 Te has puesto en contacto con nuestra casa matriz en los Estados Unidos. Para obtener la información que buscas, por favor visita este enlace: https://t.co/m9xhQvpPzv y selecciona el país donde te encuentras. Podrás encontrar opciones para comunicarte con ellos directamente.",1
https://twitter.com/CocaCola/status/1610737360961929242,2023-01-04 20:38:07+00:00,"@DunaSherdo Hi Duna.  Unfortunately, Cinnamon Coke was a limited-edition flavor and was only available while supplies lasted. Thanks for being a flavor fan and we'll let the team know you'd like to see it back again.",1610737360961929242,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1610717673435938848,en,,,,,1.6107176734359388e+18,https://twitter.com/DunaSherdo,"[User(username='DunaSherdo', id=1597620901, displayname='Duna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,192.0,,0,,everyone,"@DunaSherdo Hi Duna.  Unfortunately, Cinnamon Coke was a limited-edition flavor and was only available while supplies lasted. Thanks for being a flavor fan and we'll let the team know you'd like to see it back again.",1
https://twitter.com/CocaCola/status/1610666406042902528,2023-01-04 15:56:10+00:00,"@john_mcinulty Thanks for reaching out, John.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02377883.",1610666406042902528,CocaCola,26787673,Coca-Cola,False,2,0,0,0,1590743691932704768,en,,,,,1.6106249103547963e+18,https://twitter.com/john_mcinulty,"[User(username='john_mcinulty', id=1344067728580218887, displayname='John Mcinulty', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,39.0,,0,,everyone,"@john_mcinulty Thanks for reaching out, John.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02377883.",1
https://twitter.com/CocaCola/status/1610662339652501504,2023-01-04 15:40:01+00:00,"@LemonadeWalsh Thanks, Adrian. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1610662339652501504,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610652212014751745,en,,,,,1.6106522120147515e+18,https://twitter.com/LemonadeWalsh,"[User(username='LemonadeWalsh', id=2317791592, displayname='adrian walsh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,92.0,,0,,everyone,"@LemonadeWalsh Thanks, Adrian. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1610415964356493312,2023-01-03 23:21:00+00:00,"@bertucci_pierce Hi Pierce. Unfortunately, VAULT was discontinued and is no longer available. We'll share your request with the team!",1610415964356493312,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1609002799731281920,en,,,,,1.609292942514221e+18,https://twitter.com/bertucci_pierce,"[User(username='bertucci_pierce', id=1572003788919115777, displayname='Fr. Mindset', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,125.0,,0,,everyone,"@bertucci_pierce Hi Pierce. Unfortunately, VAULT was discontinued and is no longer available. We'll share your request with the team!",0
https://twitter.com/CocaCola/status/1610396448222314500,2023-01-03 22:03:27+00:00,"@EthanHoerner Hi Ethan! In the U.S., Coca-Cola Orange is currently only available in select Coca-Cola Freestyle machines. We suggest trying locations such as gas stations, retailers and grocers. We'll be sure to tell our team you're interested in seeing more of it!",1610396448222314500,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1608381334854012930,en,,,,,1.608381334854013e+18,https://twitter.com/EthanHoerner,"[User(username='EthanHoerner', id=2705617578, displayname='NixonsLeftNut', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,101.0,,0,,everyone,"@EthanHoerner Hi Ethan! In the U.S., Coca-Cola Orange is currently only available in select Coca-Cola Freestyle machines. We suggest trying locations such as gas stations, retailers and grocers. We'll be sure to tell our team you're interested in seeing more of it!",1
https://twitter.com/CocaCola/status/1610389219603582976,2023-01-03 21:34:44+00:00,"@jocelynbb Thanks for sharing this idea. We don't have any plans to introduce a Diet Coke with a fat burning ingredient at this time, but we'll pass this along to our team. Cheers!",1610389219603582976,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1610388097145122816,en,,,,,1.6103880971451228e+18,https://twitter.com/jocelynbb,"[User(username='jocelynbb', id=14580949, displayname='jocelynbb', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,91.0,,0,,everyone,"@jocelynbb Thanks for sharing this idea. We don't have any plans to introduce a Diet Coke with a fat burning ingredient at this time, but we'll pass this along to our team. Cheers!",2
https://twitter.com/CocaCola/status/1610386249876905985,2023-01-03 21:22:56+00:00,"@MarsMarti2 Thanks, Mars. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1610386249876905985,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1590412556698791939,en,,,,,1.610379844121989e+18,https://twitter.com/MarsMarti2,"[User(username='MarsMarti2', id=1610376172029755393, displayname='Mars Marti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,121.0,,0,,everyone,"@MarsMarti2 Thanks, Mars. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",2
https://twitter.com/CocaCola/status/1610382412323717120,2023-01-03 21:07:41+00:00,"@AkhilMidha We apologize for any inconvenience this may have caused you. In order to use our cashless vending machine, the bank or organization where your account was established charges you a temporary validation hold. This amount is usually released from the account within 72 hours.",1610382412323717120,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1609405926431391744,en,,,,,1.6094059264313915e+18,https://twitter.com/AkhilMidha,"[User(username='AkhilMidha', id=2413867964, displayname='Akhil Midha', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,74.0,,0,,everyone,"@AkhilMidha We apologize for any inconvenience this may have caused you. In order to use our cashless vending machine, the bank or organization where your account was established charges you a temporary validation hold. This amount is usually released from the account within 72 hours.",1
https://twitter.com/CocaCola/status/1610380347207782402,2023-01-03 20:59:28+00:00,@MarsMarti2 Thank you for reaching out to us. Please send us another private message with more details about your request and the country where you are located so we can point you in the right direction.,1610380347207782402,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1590412556698791939,en,,,,,1.610379844121989e+18,https://twitter.com/MarsMarti2,"[User(username='MarsMarti2', id=1610376172029755393, displayname='Mars Marti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,128.0,,0,,everyone,@MarsMarti2 Thank you for reaching out to us. Please send us another private message with more details about your request and the country where you are located so we can point you in the right direction.,1
https://twitter.com/CocaCola/status/1610378841272340486,2023-01-03 20:53:29+00:00,"@jennisimm Hi, Jenny. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options. Best wishes!",1610378841272340486,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610371344440385539,en,,,,,1.6103713444403855e+18,https://twitter.com/jennisimm,"[User(username='jennisimm', id=29802739, displayname='Jenny Simm', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,73.0,,0,,mentioned,"@jennisimm Hi, Jenny. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options. Best wishes!",2
https://twitter.com/CocaCola/status/1610376221669441539,2023-01-03 20:43:05+00:00,"@_jaydani We’re so sorry for your disappointment, Jordan.  The availability for any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI",1610376221669441539,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1609273645087723520,en,,,,,1.6092736450877235e+18,https://twitter.com/_jaydani,"[User(username='_jaydani', id=2925692147, displayname='✨ POLITICS OVER PUNANI ✨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,195.0,,0,,everyone,"@_jaydani We’re so sorry for your disappointment, Jordan.  The availability for any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI",0
https://twitter.com/CocaCola/status/1610365848740315136,2023-01-03 20:01:52+00:00,"@StarlightMaple Hi Ashlyn! We do not have plans to bring back Starlight, but Coca-Cola Creations will have more surprises in 2023.",1610365848740315136,CocaCola,26787673,Coca-Cola,False,5,0,1,0,1608249801207840769,en,,,,,1.6082498012078408e+18,https://twitter.com/MaplesShake,,,,,,,135.0,,0,,everyone,"@StarlightMaple Hi Ashlyn! We do not have plans to bring back Starlight, but Coca-Cola Creations will have more surprises in 2023.",1
https://twitter.com/CocaCola/status/1610358855728250886,2023-01-03 19:34:04+00:00,"@TonyC_007 Hi Tony.  Unfortunately, Cinnamon Coke was a limited-edition flavor in the USA and was only available while supplies lasted. Thanks for being a flavor fan and we'll let the team know you'd like to see it back again.",1610358855728250886,CocaCola,26787673,Coca-Cola,False,0,0,2,1,1610090853296640001,en,,,,,1.61009085329664e+18,https://twitter.com/TonyC_007,"[User(username='TonyC_007', id=2844450273, displayname='Tony Colletti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,87.0,,0,,everyone,"@TonyC_007 Hi Tony.  Unfortunately, Cinnamon Coke was a limited-edition flavor in the USA and was only available while supplies lasted. Thanks for being a flavor fan and we'll let the team know you'd like to see it back again.",1
https://twitter.com/CocaCola/status/1610352089040928770,2023-01-03 19:07:11+00:00,"@vaibhavndave Thank you for reaching out. Please send us a direct message with the country where you are located, so we may assist you further.",1610352089040928770,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1610313231549202432,en,,,,,1.6103132315492024e+18,https://twitter.com/vaibhavndave,"[User(username='vaibhavndave', id=1512655091085414404, displayname='vaibhav dave', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,55.0,,0,,everyone,"@vaibhavndave Thank you for reaching out. Please send us a direct message with the country where you are located, so we may assist you further.",1
https://twitter.com/CocaCola/status/1610330278957834241,2023-01-03 17:40:31+00:00,"@Omaah_xx @WorldofCocaCola Thanks, Omaah. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1610330278957834241,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1609897758508335105,en,,,,,1.609897758508335e+18,https://twitter.com/Omaah_xx,"[User(username='Omaah_xx', id=1344352973925847040, displayname='Omaah_xx', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='WorldofCocaCola', id=28592350, displayname='World of Coca-Cola', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,71.0,,0,,everyone,"@Omaah_xx @WorldofCocaCola Thanks, Omaah. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",2
https://twitter.com/CocaCola/status/1610317615376859138,2023-01-03 16:50:12+00:00,"@JulianGerardoA3 Thanks for sharing this idea. We don't have any plans to introduce a Coca-Cola flavored tea at this time, but we'll pass this along to our team. Cheers!",1610317615376859138,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1590743691932704768,en,,,,,1.6099517682506465e+18,https://twitter.com/JulianGerardoA3,"[User(username='JulianGerardoA3', id=1600745220810969088, displayname='Julián', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,97.0,,0,,everyone,"@JulianGerardoA3 Thanks for sharing this idea. We don't have any plans to introduce a Coca-Cola flavored tea at this time, but we'll pass this along to our team. Cheers!",2
https://twitter.com/CocaCola/status/1610315138740936704,2023-01-03 16:40:21+00:00,@VancouverGuero Hi Mike! Coca-Cola Quebec Maple was introduced in February 2020 and is still available in Canada. We hope that helps.,1610315138740936704,CocaCola,26787673,Coca-Cola,False,0,1,0,0,1609787461655465987,en,,,,,1.609787461655466e+18,https://twitter.com/VancouverGuero,"[User(username='VancouverGuero', id=224128151, displayname='Agave Güero Bichi 🌵🐇🍁 (Mike)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,145.0,,0,,everyone,@VancouverGuero Hi Mike! Coca-Cola Quebec Maple was introduced in February 2020 and is still available in Canada. We hope that helps.,2
https://twitter.com/CocaCola/status/1609265988419084288,2022-12-31 19:11:25+00:00,@CHCLAX_35 You taste buds &gt;,1609265988419084288,CocaCola,26787673,Coca-Cola,False,0,1,0,0,1607567292594020352,en,,,,,1.6075672925940204e+18,https://twitter.com/CHCLAX_35,"[User(username='CHCLAX_35', id=282787772, displayname='David Eric', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,187.0,,0,,mentioned,@CHCLAX_35 You taste buds &gt;,2
https://twitter.com/CocaCola/status/1609209863082483718,2022-12-31 15:28:23+00:00,"@bertucci_pierce Thanks for being a fan, Pierce.  The availability for any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI",1609209863082483718,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1609002799731281920,en,,,,,1.609002799731282e+18,https://twitter.com/bertucci_pierce,"[User(username='bertucci_pierce', id=1572003788919115777, displayname='Fr. Mindset', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,136.0,,0,,everyone,"@bertucci_pierce Thanks for being a fan, Pierce.  The availability for any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI",2
