url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1605991708415520770,2022-12-22 18:20:35+00:00,"@Rocky_Smith89 Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605991708415520770,pepsi,18139619,Pepsi,False,0,0,0,0,1604884310607433728,en,,,,,1.605501118267609e+18,https://twitter.com/Rocky_Smith89,"[User(username='Rocky_Smith89', id=1449266540507926530, displayname='Rocky_Smith', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,545.0,,0,,everyone,"@Rocky_Smith89 Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605991675540561920,2022-12-22 18:20:27+00:00,"@lizzardsss19 Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605991675540561920,pepsi,18139619,Pepsi,False,2,0,1,0,1604884310607433728,en,,,,,1.605812461969453e+18,https://twitter.com/lizzardsss19,"[User(username='lizzardsss19', id=3292967517, displayname='Lizard | Suiswap IDO on 06/03 | Fusionara', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,613.0,,0,,everyone,"@lizzardsss19 Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605991605768310785,2022-12-22 18:20:11+00:00,"@RusnacAliksey Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605991605768310785,pepsi,18139619,Pepsi,False,0,0,1,0,1604884310607433728,en,,,,,1.605209386464514e+18,https://twitter.com/RusnacAliksey,"[User(username='RusnacAliksey', id=388859755, displayname='R.A.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,761.0,,0,,everyone,"@RusnacAliksey Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605991573501534214,2022-12-22 18:20:03+00:00,"@IronMoonCat Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605991573501534214,pepsi,18139619,Pepsi,False,0,0,1,0,1604884310607433728,en,,,,,1.6052554665896468e+18,https://twitter.com/eloLmaoo,,,,,,,401.0,,0,,everyone,"@IronMoonCat Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605991524084244480,2022-12-22 18:19:51+00:00,"@CycloneSinger Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605991524084244480,pepsi,18139619,Pepsi,False,1,0,1,0,1604884310607433728,en,,,,,1.6052569666241372e+18,https://twitter.com/CycloneSinger,"[User(username='CycloneSinger', id=1390760187837837315, displayname='Cyclone Singer - Chris Stuart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,496.0,,0,,everyone,"@CycloneSinger Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605991494229311519,2022-12-22 18:19:44+00:00,"@millionomw Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605991494229311519,pepsi,18139619,Pepsi,False,1,0,0,0,1604884310607433728,en,,,,,1.6052322991925084e+18,https://twitter.com/millionomw,"[User(username='millionomw', id=1370068478850338819, displayname='omw', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,520.0,,0,,everyone,"@millionomw Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605990858016247808,2022-12-22 18:17:13+00:00,"@black_kyubi Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605990858016247808,pepsi,18139619,Pepsi,False,0,0,0,0,1604884310607433728,en,,,,,1.605417017414103e+18,https://twitter.com/black_kyubi,"[User(username='black_kyubi', id=625142208, displayname='Axellent 🚢 I Sei', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,418.0,,0,,everyone,"@black_kyubi Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605990657528578059,2022-12-22 18:16:25+00:00,"@YugoCapital Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605990657528578059,pepsi,18139619,Pepsi,False,0,0,0,0,1604884310607433728,en,,,,,1.6055741505206395e+18,https://twitter.com/YugoCapital,"[User(username='YugoCapital', id=1441640240687423490, displayname='Yugo Capital (💙,🧡)🐐', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,420.0,,0,,everyone,"@YugoCapital Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605990522434162688,2022-12-22 18:15:53+00:00,"@Sparky87_ Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1605990522434162688,pepsi,18139619,Pepsi,False,0,0,0,0,1604884310607433728,en,,,,,1.605241672065028e+18,https://twitter.com/Sparky87_,"[User(username='Sparky87_', id=3379448021, displayname='Sparky87🫱🏻\u200d🫲🏽', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,539.0,,0,,everyone,"@Sparky87_ Hi! We are sorry that you did not receive the activation e-mail. To resend the email, log into the site with your email used to register and use any password to continue. You will then be prompted to re-send the activation e-mail to your account. Thank you for your patience! 💙",1
https://twitter.com/pepsi/status/1605980465973719041,2022-12-22 17:35:55+00:00,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/eqtnhHrxwi",1605980465973719041,pepsi,18139619,Pepsi,False,1,11,47,3,1605980382771519488,en,,,,,1.6059803827715195e+18,https://twitter.com/pepsi,,,,,,,18844.0,,0,,everyone,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/eqtnhHrxwi",1
https://twitter.com/pepsi/status/1605980382771519488,2022-12-22 17:35:35+00:00,"It’s a second win for @JahanDotson. Let’s hear it @Commanders fans🙌 For your chance to win this week’s Pepsi Zero Sugar Rookie Collection tee, RT this post with #PepsiRookieSweepstakes. Complete ruleshttps://bit.ly/3CmK4l9 https://t.co/ZwMtKwT4Xj",1605980382771519488,pepsi,18139619,Pepsi,False,119,193,356,231,1605980382771519488,en,,,,,,,"[User(username='JahanDotson', id=1514280581068201984, displayname='Jahan Dotson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='Commanders', id=36375662, displayname='Washington Commanders', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PepsiRookieSweepstakes'],,,44141.0,,1,,everyone,"It’s a second win for @JahanDotson. Let’s hear it @Commanders fans🙌 For your chance to win this week’s Pepsi Zero Sugar Rookie Collection tee, RT this post with #PepsiRookieSweepstakes. Complete ruleshttps://bit.ly/3CmK4l9 https://t.co/ZwMtKwT4Xj",2
https://twitter.com/pepsi/status/1605779699711594499,2022-12-22 04:18:09+00:00,@___Be__Be___ 👏👏👏,1605779699711594499,pepsi,18139619,Pepsi,False,1,0,1,0,1605273734314598409,qme,,,,,1.6052839326975468e+18,https://twitter.com/___Be__Be___,"[User(username='___Be__Be___', id=1301401665031921664, displayname='Bebe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,294.0,,0,,everyone,@___Be__Be___ 👏👏👏,2
https://twitter.com/pepsi/status/1605779626042589185,2022-12-22 04:17:51+00:00,"@maryD2758 Give us a try, let us know your thoughts👏",1605779626042589185,pepsi,18139619,Pepsi,False,1,0,1,0,1605273734314598409,en,,,,,1.6057008277582807e+18,https://twitter.com/maryD2758,"[User(username='maryD2758', id=1546114076987822081, displayname='Mary Dobrovolny', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,187.0,,0,,everyone,"@maryD2758 Give us a try, let us know your thoughts👏",2
https://twitter.com/pepsi/status/1605779475848994816,2022-12-22 04:17:15+00:00,@mistykamer40 👏🙌,1605779475848994816,pepsi,18139619,Pepsi,False,0,0,1,0,1605273734314598409,qme,,,,,1.605384143445033e+18,https://twitter.com/mistykamer40,"[User(username='mistykamer40', id=2919233809, displayname='Misty Kamer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,215.0,,0,,everyone,@mistykamer40 👏🙌,2
https://twitter.com/pepsi/status/1605779389760913408,2022-12-22 04:16:55+00:00,@Tmeyer2008 Cookies are better with Pilk😉,1605779389760913408,pepsi,18139619,Pepsi,False,0,0,1,0,1605273734314598409,en,,,,,1.605284773177475e+18,https://twitter.com/Tmeyer2008,"[User(username='Tmeyer2008', id=361162538, displayname='Teresa Meyer (Terri) #BlueSC 🇺🇸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,220.0,,0,,everyone,@Tmeyer2008 Cookies are better with Pilk😉,2
https://twitter.com/pepsi/status/1605779264200212482,2022-12-22 04:16:25+00:00,@walter44957850 💙💙💙,1605779264200212482,pepsi,18139619,Pepsi,False,0,0,1,0,1605628968652062720,qme,,,,,1.6057199574796206e+18,https://twitter.com/walter44957850,"[User(username='walter44957850', id=781922449, displayname='Faith 🎧💼', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,104.0,,0,,everyone,@walter44957850 💙💙💙,2
https://twitter.com/pepsi/status/1605628968652062720,2022-12-21 18:19:11+00:00,Thought it's time we come clean about our own Nepo Baby https://t.co/x8Ab3gp7aK,1605628968652062720,pepsi,18139619,Pepsi,False,29,39,309,0,1605628968652062720,en,,,,,,,,,,,,,34374.0,,4,,everyone,Thought it's time we come clean about our own Nepo Baby https://t.co/x8Ab3gp7aK,1
https://twitter.com/pepsi/status/1605273734314598409,2022-12-20 18:47:37+00:00,This is how we enjoy the longest night of the year. https://t.co/olWlpXc2AF,1605273734314598409,pepsi,18139619,Pepsi,False,43,76,544,14,1605273734314598409,en,,,,,,,,,,,,,47200.0,,3,,everyone,This is how we enjoy the longest night of the year. https://t.co/olWlpXc2AF,2
https://twitter.com/pepsi/status/1604936069832929280,2022-12-19 20:25:51+00:00,@TimWSternberg Whoo! You're a winner!,1604936069832929280,pepsi,18139619,Pepsi,False,3,0,0,0,1604884310607433728,en,,,,,1.6048871121548493e+18,https://twitter.com/TimWSternberg,"[User(username='TimWSternberg', id=2912954043, displayname='Tim W. Sternberg, Ed.S. ²', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,3344.0,,0,,everyone,@TimWSternberg Whoo! You're a winner!,2
https://twitter.com/pepsi/status/1604936015365505024,2022-12-19 20:25:38+00:00,@SherKurwa Happy to hear!,1604936015365505024,pepsi,18139619,Pepsi,False,0,0,0,0,1604884310607433728,en,,,,,1.604887368351289e+18,https://twitter.com/SherKurwa,"[User(username='SherKurwa', id=26957140, displayname='Sher {A Smile! :)}', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1700.0,,0,,everyone,@SherKurwa Happy to hear!,2
https://twitter.com/pepsi/status/1604929299575734273,2022-12-19 19:58:57+00:00,@WhyTayhan We love it see it,1604929299575734273,pepsi,18139619,Pepsi,False,0,0,1,0,1604884310607433728,en,,,,,1.6049017038366597e+18,https://twitter.com/WhyTayhan,"[User(username='WhyTayhan', id=1111723251737210886, displayname='7Tayhan.bit (🌸, 🌿)🐐 #CloudBase ☁️ | Fuelet.lens', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1388.0,,0,,everyone,@WhyTayhan We love it see it,2
https://twitter.com/pepsi/status/1604929241224687616,2022-12-19 19:58:43+00:00,@Johnny_IV Yay!,1604929241224687616,pepsi,18139619,Pepsi,False,0,0,0,0,1604884310607433728,und,,,,,1.6048978562795684e+18,https://twitter.com/Johnny_IV,"[User(username='Johnny_IV', id=45977336, displayname='JohnnyBottomz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1300.0,,0,,everyone,@Johnny_IV Yay!,2
https://twitter.com/pepsi/status/1604928002336428032,2022-12-19 19:53:48+00:00,@brandonsusko Let's 👏 go 👏,1604928002336428032,pepsi,18139619,Pepsi,False,1,0,1,0,1604884310607433728,en,,,,,1.604886680170799e+18,https://twitter.com/brandonsusko,"[User(username='brandonsusko', id=1886436013, displayname='Brandon Susko', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,2094.0,,0,,everyone,@brandonsusko Let's 👏 go 👏,2
https://twitter.com/pepsi/status/1604927853178388480,2022-12-19 19:53:12+00:00,@knk152010 🔥🔥🔥,1604927853178388480,pepsi,18139619,Pepsi,False,1,0,1,0,1604884310607433728,qme,,,,,1.6049009303398687e+18,https://twitter.com/knk152010,"[User(username='knk152010', id=220692110, displayname='비트 코인|.ETH | Suiswap', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,2349.0,,0,,everyone,@knk152010 🔥🔥🔥,2
https://twitter.com/pepsi/status/1604927775344771074,2022-12-19 19:52:54+00:00,@SeanQU3ST We love to see it👏,1604927775344771074,pepsi,18139619,Pepsi,False,0,0,3,0,1604884310607433728,en,,,,,1.604898346078208e+18,https://twitter.com/seanQU3ST,"[User(username='seanQU3ST', id=21007598, displayname='Sean', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,2125.0,,0,,everyone,@SeanQU3ST We love to see it👏,2
https://twitter.com/pepsi/status/1604927690972094464,2022-12-19 19:52:34+00:00,@COUNTRIBOI09 We can't wait to see you rocking your beanie🙌,1604927690972094464,pepsi,18139619,Pepsi,False,2,1,3,0,1604884310607433728,en,,,,,1.6049001800416338e+18,https://twitter.com/COUNTRIBOI09,"[User(username='COUNTRIBOI09', id=84144664, displayname='Countriboi09.eth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,3787.0,,0,,everyone,@COUNTRIBOI09 We can't wait to see you rocking your beanie🙌,2
https://twitter.com/pepsi/status/1604884381046550528,2022-12-19 17:00:28+00:00,"No Purch Nec. 50 US/DC, 18+ (19+ in AL/NE). Ends 1/15/23. Rules: https://t.co/o7d3FlpRen https://t.co/ZcLrhTP8OL",1604884381046550528,pepsi,18139619,Pepsi,False,34,47,141,0,1604884310607433728,en,,,,,1.6048843106074337e+18,https://twitter.com/pepsi,,,,,,,35763.0,,0,,everyone,"No Purch Nec. 50 US/DC, 18+ (19+ in AL/NE). Ends 1/15/23. Rules: https://t.co/o7d3FlpRen https://t.co/ZcLrhTP8OL",1
https://twitter.com/pepsi/status/1604884310607433728,2022-12-19 17:00:11+00:00,"Hey music lovers &amp; Pepsi fans👋 Who wants to get a free digital collectible?! Score a special-edition Pepsi Mic Drop x New Year’s Club mic &amp; find out instantly if you’ve won one of 2,023 ​gold mics that comes with a custom Mic Drop Hat. Visit https://t.co/CiFDPjBFGb 🎙️ Details ⬇️ https://t.co/qR7GvEW9OU",1604884310607433728,pepsi,18139619,Pepsi,False,224,430,1155,67,1604884310607433728,en,,,,,,,,,,,,,6550263.0,,32,,everyone,"Hey music lovers &amp; Pepsi fans👋 Who wants to get a free digital collectible?! Score a special-edition Pepsi Mic Drop x New Year’s Club mic &amp; find out instantly if you’ve won one of 2,023 ​gold mics that comes with a custom Mic Drop Hat. Visit https://t.co/CiFDPjBFGb 🎙️ Details ⬇️ https://t.co/qR7GvEW9OU",2
https://twitter.com/pepsi/status/1604562626033352714,2022-12-18 19:41:56+00:00,"and just like that, the GOAT debate is over 🫡🐐⚽️",1604562626033352714,pepsi,18139619,Pepsi,False,44,68,473,7,1604562626033352714,en,,,,,,,,,,,,,43092.0,,3,,everyone,"and just like that, the GOAT debate is over 🫡🐐⚽️",1
https://twitter.com/pepsi/status/1603800153953009665,2022-12-16 17:12:08+00:00,"It’s time to give our Almond Pilk a swirl with the #PilkandCookies Nutty Cracker. 🥜​

Follow @Pepsi and share a 📸 or 🎥 of your 🥤+🥛+🍪 with #PilkandCookies #Sweepstakes, and you could win cash for your gifts! https://t.co/KSzxFf6Jqa",1603800153953009665,pepsi,18139619,Pepsi,False,57,55,268,30,1603800153953009665,en,,,,,,,"[User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['PilkandCookies', 'PilkandCookies', 'Sweepstakes']",,,35878.0,,8,,everyone,"It’s time to give our Almond Pilk a swirl with the #PilkandCookies Nutty Cracker. 🥜​

Follow @Pepsi and share a 📸 or 🎥 of your 🥤+🥛+🍪 with #PilkandCookies #Sweepstakes, and you could win cash for your gifts! https://t.co/KSzxFf6Jqa",2
https://twitter.com/pepsi/status/1603446439841042432,2022-12-15 17:46:36+00:00,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/eqtnhHJ8US",1603446439841042432,pepsi,18139619,Pepsi,False,5,1,23,1,1603446220306849792,en,,,,,1.6034462203068498e+18,https://twitter.com/pepsi,,,,,,,16686.0,,0,,everyone,"No Purch Nec. U.S. res. of 50 US/DC, 18+ (19+ for AL/NE). Ends 12/25/22, 11:59:59pm ET. Rules: https://t.co/eqtnhHJ8US",1
https://twitter.com/pepsi/status/1603446220306849792,2022-12-15 17:45:44+00:00,"Shout out to @knight_zonovan for bringing home the #NYJets 10th win👏🙌 For your chance to win this week’s Pepsi Zero Sugar Rookie Collection tee, RT this post with #PepsiRookieSweepstakes. Complete rules https://t.co/1naTkeiHc1 https://t.co/2nNW6A1ncI",1603446220306849792,pepsi,18139619,Pepsi,False,74,104,189,126,1603446220306849792,en,,,,,,,"[User(username='knight_zonovan', id=3297018045, displayname='Zonovan Knight', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['NYJets', 'PepsiRookieSweepstakes']",,,28916.0,,0,,everyone,"Shout out to @knight_zonovan for bringing home the #NYJets 10th win👏🙌 For your chance to win this week’s Pepsi Zero Sugar Rookie Collection tee, RT this post with #PepsiRookieSweepstakes. Complete rules https://t.co/1naTkeiHc1 https://t.co/2nNW6A1ncI",2
https://twitter.com/pepsi/status/1603389740296081408,2022-12-15 14:01:18+00:00,@ICanOnlyBKei We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,1603389740296081408,pepsi,18139619,Pepsi,False,0,0,0,0,1603196126852939776,en,,,,,1.6031961268529398e+18,https://twitter.com/ICanOnlyBKei,"[User(username='ICanOnlyBKei', id=66897767, displayname='♡KeKe♡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",,,0,,everyone,@ICanOnlyBKei We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5Qio,0
