url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1641158202006880256,2023-03-29 19:19:41+00:00,@StephenKely A lot to think about 🤔,1641158202006880256,fanta,273715727,Fanta,False,0,0,0,0,1641119922553069568,en,,,,,1.6411282499913482e+18,https://twitter.com/StephenKely,"[User(username='StephenKely', id=2715762549, displayname='Stephen Kelly', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,274.0,,0,,everyone,@StephenKely A lot to think about 🤔,1
https://twitter.com/fanta/status/1641119922553069568,2023-03-29 16:47:34+00:00,"Not just a stick, a Fanta-stick. https://t.co/5rrQuGWOTb",1641119922553069568,fanta,273715727,Fanta,False,13,9,69,1,1641119922553069568,en,,,,,,,,,,,,,5625.0,,1,,everyone,"Not just a stick, a Fanta-stick. https://t.co/5rrQuGWOTb",1
https://twitter.com/fanta/status/1641092547417178115,2023-03-29 14:58:47+00:00,"@jackjantosoup Thanks, JantoSoup. You have reached us at The Coca-Cola United States. Our bottle caps do not come attached. For help with products sold in a different country, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1641092547417178115,fanta,273715727,Fanta,False,0,0,1,0,1641089327282126850,en,,,,,1.6410893272821268e+18,https://twitter.com/jackjantosoup,"[User(username='jackjantosoup', id=1369210465310629889, displayname='JantoSoup Art | NO 1 FAN OF HEARTSTOPPER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,67.0,,0,,everyone,"@jackjantosoup Thanks, JantoSoup. You have reached us at The Coca-Cola United States. Our bottle caps do not come attached. For help with products sold in a different country, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1640397451113660416,2023-03-27 16:56:44+00:00,@BroGamer51 You may be interested to know that Fanta Mango has been discontinued. We appreciate your loyalty to the brand and do understand the disappointment. We will be sure to share your comments.,1640397451113660416,fanta,273715727,Fanta,False,1,0,1,1,1640131699290914817,en,,,,,1.6401316992909148e+18,https://twitter.com/BroGamer51,"[User(username='BroGamer51', id=1491735925327421440, displayname='BroGamer5', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,90.0,,0,,everyone,@BroGamer51 You may be interested to know that Fanta Mango has been discontinued. We appreciate your loyalty to the brand and do understand the disappointment. We will be sure to share your comments.,1
https://twitter.com/fanta/status/1640394773692399629,2023-03-27 16:46:05+00:00,"@BLStan13 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1640394773692399629,fanta,273715727,Fanta,False,0,0,0,0,1639728449236475908,en,,,,,1.639728449236476e+18,https://twitter.com/BLStan13,"[User(username='BLStan13', id=443190671, displayname='Beth Louise', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,35.0,,0,,everyone,"@BLStan13 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1639357448065798144,2023-03-24 20:04:08+00:00,@gvthoni You've got immaculate taste 🤌,1639357448065798144,fanta,273715727,Fanta,False,0,0,1,0,1638952916903133185,en,,,,,1.6389529169031332e+18,https://twitter.com/gvthoni,"[User(username='gvthoni', id=1499424774015049731, displayname='stacy plzz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,48.0,,0,,everyone,@gvthoni You've got immaculate taste 🤌,2
https://twitter.com/fanta/status/1639302486526705664,2023-03-24 16:25:44+00:00,"If Fanta was a band, what would our sound be? 🤔",1639302486526705664,fanta,273715727,Fanta,False,8,3,12,1,1639302486526705664,en,,,,,,,,,,,,"PollCard(options=[PollOption(label='Whatever 🏄 listen to', count=9), PollOption(label='Hyperpop', count=27), PollOption(label='Something with screams', count=12), PollOption(label='💅🕺🧡', count=20)], endDate=datetime.datetime(2023, 3, 25, 16, 25, 44, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2023, 3, 25, 16, 25, 47, tzinfo=datetime.timezone.utc), medium=None)",3431.0,,1,,everyone,"If Fanta was a band, what would our sound be? 🤔",1
https://twitter.com/fanta/status/1639011631903694849,2023-03-23 21:09:59+00:00,@McDonalds You'll catch us ordering on the app...but a Spicy McCrispy meal with a Fanta since you asked.,1639011631903694849,fanta,273715727,Fanta,False,0,0,6,0,1638939435399086080,en,,,,,1.638939435399086e+18,https://twitter.com/McDonalds,"[User(username='McDonalds', id=71026122, displayname=""McDonald's"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,370.0,,0,,everyone,@McDonalds You'll catch us ordering on the app...but a Spicy McCrispy meal with a Fanta since you asked.,1
https://twitter.com/fanta/status/1638906409860608002,2023-03-23 14:11:52+00:00,@Accelerator_83 The What the Fanta mystery flavor is orange cream.,1638906409860608002,fanta,273715727,Fanta,False,0,0,2,0,1638642410099023874,en,,,,,1.638642410099024e+18,https://twitter.com/Accelerator_83,"[User(username='Accelerator_83', id=340858798, displayname='⚡️Accelerator⚡️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,188.0,,0,,everyone,@Accelerator_83 The What the Fanta mystery flavor is orange cream.,1
https://twitter.com/fanta/status/1638606991860834319,2023-03-22 18:22:05+00:00,@jkline120 Thank you 🧡,1638606991860834319,fanta,273715727,Fanta,False,1,0,1,0,1638549254669991937,en,,,,,1.6385493415843676e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,140.0,,0,,everyone,@jkline120 Thank you 🧡,2
https://twitter.com/fanta/status/1638549254669991937,2023-03-22 14:32:39+00:00,"Nah you're good, it's just the way you went to @Popeyes and didn't get me a Fanta Strawberry that threw me off a bit. 🤔",1638549254669991937,fanta,273715727,Fanta,False,9,2,18,0,1638549254669991937,en,,,,,,,"[User(username='Popeyes', id=14757934, displayname='Popeyes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,4161.0,,0,,everyone,"Nah you're good, it's just the way you went to @Popeyes and didn't get me a Fanta Strawberry that threw me off a bit. 🤔",0
https://twitter.com/fanta/status/1638273247161483265,2023-03-21 20:15:54+00:00,@merchadiseinc You got it 👏👏,1638273247161483265,fanta,273715727,Fanta,False,0,0,1,0,1638225683108208655,en,,,,,1.638263911689474e+18,https://twitter.com/merchadiseinc,"[User(username='merchadiseinc', id=1447994516477251586, displayname='Merchadise', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,158.0,,0,,everyone,@merchadiseinc You got it 👏👏,2
https://twitter.com/fanta/status/1638273015342419978,2023-03-21 20:14:59+00:00,@llamacherry Math is hard,1638273015342419978,fanta,273715727,Fanta,False,1,0,0,0,1638225683108208655,en,,,,,1.6382271478223544e+18,https://twitter.com/llamacherry,"[User(username='llamacherry', id=67805105, displayname='Logan Cherrington', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,47.0,,0,,everyone,@llamacherry Math is hard,0
https://twitter.com/fanta/status/1638263883637948416,2023-03-21 19:38:41+00:00,@CPlaysgg Bragging rights 🏆,1638263883637948416,fanta,273715727,Fanta,False,1,0,0,0,1638225683108208655,en,,,,,1.6382621366096896e+18,https://twitter.com/CPlaysgg,"[User(username='CPlaysgg', id=1343986471687094273, displayname='ChargerPlaysgg', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,39.0,,0,,everyone,@CPlaysgg Bragging rights 🏆,1
https://twitter.com/fanta/status/1638262165982330880,2023-03-21 19:31:52+00:00,@yaoiluvr43 Spot on 😌,1638262165982330880,fanta,273715727,Fanta,False,0,0,1,0,1638225683108208655,en,,,,,1.638234143950512e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,62.0,,0,,everyone,@yaoiluvr43 Spot on 😌,2
https://twitter.com/fanta/status/1638261979004522504,2023-03-21 19:31:07+00:00,@CPlaysgg Ding ding ding 🛎,1638261979004522504,fanta,273715727,Fanta,False,1,0,0,0,1638225683108208655,en,,,,,1.638252143906812e+18,https://twitter.com/CPlaysgg,"[User(username='CPlaysgg', id=1343986471687094273, displayname='ChargerPlaysgg', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,27.0,,0,,everyone,@CPlaysgg Ding ding ding 🛎,1
https://twitter.com/fanta/status/1638230404468449280,2023-03-21 17:25:39+00:00,"@clolryotub Mistake
-mistake
+perfection
=perfection",1638230404468449280,fanta,273715727,Fanta,False,0,0,1,0,1638225683108208655,en,,,,,1.6382260048032072e+18,https://twitter.com/clolryotub,"[User(username='clolryotub', id=1546596726076674048, displayname='(ARCHIVE) ThatGuyColor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,30.0,,0,,everyone,"@clolryotub Mistake
-mistake
+perfection
=perfection",1
https://twitter.com/fanta/status/1638226952543784960,2023-03-21 17:11:56+00:00,@llamacherry It's allll a part of the equation,1638226952543784960,fanta,273715727,Fanta,False,1,0,0,0,1638225683108208655,en,,,,,1.6382262304483697e+18,https://twitter.com/llamacherry,"[User(username='llamacherry', id=67805105, displayname='Logan Cherrington', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,211.0,,0,,everyone,@llamacherry It's allll a part of the equation,1
https://twitter.com/fanta/status/1638225683108208655,2023-03-21 17:06:54+00:00,"Solve this:
orangutan
-utan
+e
+(-)
+iconic
-icon
-ic
+bestest
-best
=???",1638225683108208655,fanta,273715727,Fanta,False,12,3,36,2,1638225683108208655,en,,,,,,,,,,,,,7130.0,,3,,everyone,"Solve this:
orangutan
-utan
+e
+(-)
+iconic
-icon
-ic
+bestest
-best
=???",1
https://twitter.com/fanta/status/1637912463185268738,2023-03-20 20:22:16+00:00,@Maruchan_Inc You got us!,1637912463185268738,fanta,273715727,Fanta,False,0,0,1,0,1636799098027114499,en,,,,,1.6368527292546662e+18,https://twitter.com/Maruchan_Inc,"[User(username='Maruchan_Inc', id=316713094, displayname='Maruchan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,67.0,,0,,everyone,@Maruchan_Inc You got us!,2
https://twitter.com/fanta/status/1637871947491991553,2023-03-20 17:41:17+00:00,@yaoiluvr43 Keep your eyes peeled 👀,1637871947491991553,fanta,273715727,Fanta,False,1,0,0,0,1635672132502814724,en,,,,,1.6356725434145915e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,54.0,,0,,everyone,@yaoiluvr43 Keep your eyes peeled 👀,1
https://twitter.com/fanta/status/1636807543962910735,2023-03-17 19:11:43+00:00,@ParamountWiki Thank you 💚,1636807543962910735,fanta,273715727,Fanta,False,1,0,1,0,1636799098027114499,en,,,,,1.636801220164608e+18,https://twitter.com/ParamountWiki,"[User(username='ParamountWiki', id=1340486056618176512, displayname='Paramount Global Wiki🟦⛰️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,98.0,,0,,everyone,@ParamountWiki Thank you 💚,2
https://twitter.com/fanta/status/1636799098027114499,2023-03-17 18:38:09+00:00,"Oops forgot to wear green, drop some for me: 👇",1636799098027114499,fanta,273715727,Fanta,False,10,2,21,1,1636799098027114499,en,,,,,,,,,,,,,5998.0,,0,,everyone,"Oops forgot to wear green, drop some for me: 👇",1
https://twitter.com/fanta/status/1636399567464701955,2023-03-16 16:10:34+00:00,"@ching_jiang Thanks, Ching. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1636399567464701955,fanta,273715727,Fanta,False,0,0,0,0,1636284700405944321,en,,,,,1.6362847004059443e+18,https://twitter.com/ching_jiang,"[User(username='ching_jiang', id=2856689421, displayname='Ching-Shiuan Jiang', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,48.0,,0,,everyone,"@ching_jiang Thanks, Ching. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1636027227199488002,2023-03-15 15:31:01+00:00,@TheKandyMuse You? Obsessed with us? We're big fans of you 🤭,1636027227199488002,fanta,273715727,Fanta,False,1,0,7,0,1635808961990385666,en,,,,,1.6358089619903857e+18,https://twitter.com/TheKandyMuse,"[User(username='TheKandyMuse', id=89282580, displayname='THE BAD GUY', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,185.0,,0,,everyone,@TheKandyMuse You? Obsessed with us? We're big fans of you 🤭,2
https://twitter.com/fanta/status/1635681224923525128,2023-03-14 16:36:08+00:00,@jkline120 You know it 👏,1635681224923525128,fanta,273715727,Fanta,False,0,0,0,0,1635672132502814724,en,,,,,1.635672728790352e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,61.0,,0,,everyone,@jkline120 You know it 👏,2
https://twitter.com/fanta/status/1635672132502814724,2023-03-14 16:00:00+00:00,"Aliens, sports, #GRWM, celebrities, new music, cats, gossip, BIG SCANDAL, #tech

Crowbarring our way into the algorithm to say the orange-EST Fanta to ever Fanta is here 🧡",1635672132502814724,fanta,273715727,Fanta,False,7,2,16,0,1635672132502814724,en,,,,,,,,,,"['GRWM', 'tech']",,,3056.0,,1,,everyone,"Aliens, sports, #GRWM, celebrities, new music, cats, gossip, BIG SCANDAL, #tech

Crowbarring our way into the algorithm to say the orange-EST Fanta to ever Fanta is here 🧡",2
https://twitter.com/fanta/status/1635667053607518210,2023-03-14 15:39:49+00:00,"@bkvambe You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1635667053607518210,fanta,273715727,Fanta,False,0,0,1,0,1635656624093245441,en,,,,,1.6356566240932454e+18,https://twitter.com/bkvambe,"[User(username='bkvambe', id=498157433, displayname='Kudzai 🇿🇼', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,54.0,,0,,everyone,"@bkvambe You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1635290059686686728,2023-03-13 14:41:47+00:00,@YDarb101 New era checkkkkk 💅,1635290059686686728,fanta,273715727,Fanta,False,0,0,0,0,1634269944442486784,en,,,,,1.634357324482503e+18,https://twitter.com/YDarb101,"[User(username='YDarb101', id=1317208289470447617, displayname='YDarb', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,127.0,,0,,everyone,@YDarb101 New era checkkkkk 💅,2
https://twitter.com/fanta/status/1635289666130935809,2023-03-13 14:40:13+00:00,@waitwha46675296 NOTHING WE PROMISE,1635289666130935809,fanta,273715727,Fanta,False,0,0,0,0,1634269944442486784,en,,,,,1.634499186019418e+18,https://twitter.com/waitwha46675296,"[User(username='waitwha46675296', id=1268601445160386560, displayname='Peptoon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,77.0,,0,,everyone,@waitwha46675296 NOTHING WE PROMISE,0
https://twitter.com/fanta/status/1634292351647510528,2023-03-10 20:37:14+00:00,"@Leo_ladc Thank you for the kind words, Leo 🧡",1634292351647510528,fanta,273715727,Fanta,False,0,0,1,0,1634269944442486784,en,,,,,1.6342712765660406e+18,https://twitter.com/Leo_ladc,"[User(username='Leo_ladc', id=1058515534067699712, displayname='Leo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,165.0,,0,,everyone,"@Leo_ladc Thank you for the kind words, Leo 🧡",2
https://twitter.com/fanta/status/1634280440713363456,2023-03-10 19:49:55+00:00,"@clolryotub She's an enigma, the world may never know 👀",1634280440713363456,fanta,273715727,Fanta,False,0,0,1,0,1634269944442486784,en,,,,,1.6342739049939108e+18,https://twitter.com/clolryotub,"[User(username='clolryotub', id=1546596726076674048, displayname='(ARCHIVE) ThatGuyColor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,203.0,,0,,everyone,"@clolryotub She's an enigma, the world may never know 👀",1
https://twitter.com/fanta/status/1634279067611480070,2023-03-10 19:44:27+00:00,@Jamesjimmyjimm 🚨 False alarm 🚨 Ashley is searching the globe for Lemon Fanta.,1634279067611480070,fanta,273715727,Fanta,False,3,0,2,0,1634269944442486784,en,,,,,1.6342775634460426e+18,https://twitter.com/Jamesjimmyjimm,"[User(username='Jamesjimmyjimm', id=485102206, displayname='James Lawlor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,284.0,,0,,everyone,@Jamesjimmyjimm 🚨 False alarm 🚨 Ashley is searching the globe for Lemon Fanta.,1
https://twitter.com/fanta/status/1634278553373102099,2023-03-10 19:42:25+00:00,@Budder1757 No Ashleys were harmed in the making of this tweet 🧡,1634278553373102099,fanta,273715727,Fanta,False,0,0,1,0,1634269944442486784,en,,,,,1.6342756447241216e+18,https://twitter.com/Budder1757,"[User(username='Budder1757', id=725550625618956288, displayname='Budder', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,209.0,,0,,everyone,@Budder1757 No Ashleys were harmed in the making of this tweet 🧡,2
https://twitter.com/fanta/status/1634275753259945987,2023-03-10 19:31:17+00:00,@yaoiluvr43 Sounds like you're an expert,1634275753259945987,fanta,273715727,Fanta,False,1,0,1,0,1634269944442486784,en,,,,,1.634274029606523e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,64.0,,0,,everyone,@yaoiluvr43 Sounds like you're an expert,2
https://twitter.com/fanta/status/1634275314300866578,2023-03-10 19:29:32+00:00,@Jamesjimmyjimm That was truly poetic 🥲,1634275314300866578,fanta,273715727,Fanta,False,0,0,1,0,1634269944442486784,en,,,,,1.634273435617579e+18,https://twitter.com/Jamesjimmyjimm,"[User(username='Jamesjimmyjimm', id=485102206, displayname='James Lawlor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,229.0,,0,,everyone,@Jamesjimmyjimm That was truly poetic 🥲,2
https://twitter.com/fanta/status/1634274527776591882,2023-03-10 19:26:25+00:00,@yaoiluvr43 We love that you want to work with Fanta! Check out our Careers page for positions: https://t.co/DS8q5MYyga,1634274527776591882,fanta,273715727,Fanta,False,0,0,0,0,1634269944442486784,en,,,,,1.634274029606523e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,75.0,,1,,everyone,@yaoiluvr43 We love that you want to work with Fanta! Check out our Careers page for positions: https://t.co/DS8q5MYyga,2
https://twitter.com/fanta/status/1634273914514702336,2023-03-10 19:23:59+00:00,@yaoiluvr43 What are your qualifications? 🤔,1634273914514702336,fanta,273715727,Fanta,False,2,0,1,0,1634269944442486784,en,,,,,1.6342700151541883e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,179.0,,0,,everyone,@yaoiluvr43 What are your qualifications? 🤔,1
